,Date,Artist,Song
154,"February 19, 1966",Lou Christie,"""Lightnin' Strikes"""
155,"February 26, 1966",Nancy Sinatra,"""These Boots Are Made for Walkin'"""
156,"March 5, 1966",Barry Sadler,"""Ballad of the Green Berets"" (1966)"
157,"April 9, 1966",The Righteous Brothers,"""(You're My) Soul And Inspiration"""
158,"April 30, 1966",The Young Rascals,"""Good Lovin'"""
159,"May 7, 1966",The Mamas & the Papas,"""Monday, Monday"""
160,"May 28, 1966",Percy Sledge,"""When A Man Loves A Woman"""
161,"June 11, 1966",The Rolling Stones,"""Paint It Black"""
162,"June 25, 1966",The Beatles,"""Paperback Writer"""
163,"July 2, 1966",Frank Sinatra,"""Strangers In The Night"""
164,"July 16, 1966",Tommy James and the Shondells,"""Hanky Panky"""
165,"July 30, 1966",The Troggs,"""Wild Thing"""
166,"August 13, 1966",The Lovin' Spoonful,"""Summer in the City"""
167,"September 3, 1966",Donovan,"""Sunshine Superman"""
168,"September 10, 1966",The Supremes,"""You Can't Hurry Love"""
169,"September 24, 1966",The Association,"""Cherish"""
170,"October 15, 1966",Four Tops,"""Reach Out I'll Be There"""
171,"October 29, 1966",? & the Mysterians,"""96 Tears"""
172,"November 5, 1966",The Monkees,"""Last Train to Clarksville"""
173,"November 12, 1966",Johnny Rivers,"""Poor Side Of Town"""
174,"November 19, 1966",The Supremes,"""You Keep Me Hangin' On"""
175,"December 3, 1966",The New Vaudeville Band,"""Winchester Cathedral"""
176,"December 10, 1966",The Beach Boys,"""Good Vibrations"""
177,"December 31, 1966",The Monkees,"""I'm a Believer"""
178,"February 18, 1967",The Buckinghams,"""Kind of a Drag"""
179,"March 4, 1967",The Rolling Stones,"""Ruby Tuesday"""
180,"March 11, 1967",The Supremes,"""Love Is Here and Now You're Gone"""
181,"March 18, 1967",The Beatles,"""Penny Lane"""
182,"March 25, 1967",The Turtles,"""Happy Together"""
183,"April 15, 1967",Nancy Sinatra and Frank Sinatra,"""Somethin' Stupid"""
184,"May 13, 1967",The Supremes,"""The Happening"""
185,"May 20, 1967",The Young Rascals,"""Groovin'"""
186,"June 3, 1967",Aretha Franklin,"""Respect"""
187,"July 1, 1967",The Association,"""Windy"""
188,"July 29, 1967",The Doors,"""Light My Fire"""
189,"August 19, 1967",The Beatles,"""All You Need Is Love"""
190,"August 26, 1967",Bobbie Gentry,"""Ode to Billie Joe"""
191,"September 23, 1967",Box Tops,"""The Letter"""
192,"October 21, 1967",Lulu,"""To Sir With Love"" (1967)"
193,"November 25, 1967",Strawberry Alarm Clock,"""Incense and Peppermints"""
194,"December 2, 1967",The Monkees,"""Daydream Believer"""
195,"December 30, 1967",The Beatles,"""Hello, Goodbye"""
196,"January 20, 1968",John Fred & His Playboy Band,"""Judy in Disguise (With Glasses)"""
197,"February 3, 1968",The Lemon Pipers,"""Green Tambourine"""
198,"February 10, 1968",Paul Mauriat,"""Love Is Blue"""
199,"March 16, 1968",Otis Redding,"""(Sittin' On) The Dock of the Bay"""
200,"April 13, 1968",Bobby Goldsboro,"""Honey"""
201,"May 18, 1968",Archie Bell & the Drells,"""Tighten Up"""
202,"June 1, 1968",Simon & Garfunkel,"""Mrs. Robinson"""
203,"June 22, 1968",Herb Alpert,"""This Guy's in Love with You"""
204,"July 20, 1968",Hugh Masekela,"""Grazing in the Grass"""
205,"August 3, 1968",The Doors,"""Hello, I Love You"""
206,"August 17, 1968",The Rascals,"""People Got to Be Free"""
207,"September 21, 1968",Jeannie C. Riley,"""Harper Valley P.T.A."""
208,"September 28, 1968",The Beatles,"""Hey Jude"" (1968)"
209,"November 30, 1968",Diana Ross & the Supremes,"""Love Child"""
210,"December 14, 1968",Marvin Gaye,"""I Heard It Through the Grapevine"""
211,"February 1, 1969",Tommy James and the Shondells,"""Crimson and Clover"""
212,"February 15, 1969",Sly and the Family Stone,"""Everyday People"""
213,"March 15, 1969",Tommy Roe,"""Dizzy"""
214,"April 12, 1969",The 5th Dimension,"""Aquarius/Let the Sunshine In"""
215,"May 24, 1969",The Beatles with Billy Preston,"""Get Back"""
216,"June 28, 1969",Henry Mancini,"""Love Theme from Romeo and Juliet"""
217,"July 12, 1969",Zager and Evans,"""In the Year 2525"""
218,"August 23, 1969",The Rolling Stones,"""Honky Tonk Women"""
219,"September 20, 1969",The Archies,"""Sugar, Sugar"" (1969)"
220,"October 18, 1969",The Temptations,"""I Can't Get Next To You"""
221,"November 1, 1969",Elvis Presley,"""Suspicious Minds"""
222,"November 8, 1969",The 5th Dimension,"""Wedding Bell Blues"""
223,"November 29, 1969",The Beatles,"""Come Together""/""Something"""
224,"December 6, 1969",Steam,"""Na Na Hey Hey Kiss Him Goodbye"""
225,"December 20, 1969","Peter, Paul & Mary","""Leaving on a Jet Plane"""
226,"December 27, 1969",Diana Ross & the Supremes,"""Someday We'll Be Together"""
